sitio,OPERADOR,FECHA,ZONA,ESTE,NORTE,ALTITUD,Z,K,AB/2,AB,MN/2,AB/5,MN,AB/20,Pn1,Pi1,I1,Pn2,Pi2,I2,Pn3,Pi3,I3,PPn,PPi,PU,PI,Rha,Rha,Rha,Prom-Rha,Real-Rha
S1-TLACO,JOSE JAVIER TOVON SANCHEZ,2021-02-05,14R,371669.76,2849650.58,490,300,7775.4,500,1000,50,200,100,50,-33,-21,720,-27,-13,729,-31,-19,720,-25,-12,729,-29,138.6567,138.6567,149.7334,139.26,139.26
S2-TLACO,IRVIN RAMIREZ PEREZ,2021-02-06,14R,371534.15,2849262.29,490,6,58.9,10,20,2.5,4,5,1,-85,-64,19,-86,-66,17,-85,-65,14,-86,67,16,-86,563.2777,69.2998,66.268,70.82,70.82
S2-TLACO,IRVIN RAMIREZ PEREZ,2021-02-06,14R,371534.15,2849262.29,490,9,137.4,15,30,2.5,6,5,1.5,-88,-37,75,-88,-37,73,-88,-38,74,-88,-37,77,-88,91.0348,92.868,89.8677,92.69,92.69
S2-TLACO,IRVIN RAMIREZ PEREZ,2021-02-06,14R,371534.15,2849262.29,490,12,247.4,20,40,2.5,8,5,2,-89,-81,27,-90,-81,27,-90,-81,27,,,,,,,,79.41,79.41
S2-TLACO,IRVIN RAMIREZ PEREZ,2021-02-06,14R,371534.15,2849262.29,490,24,1001.4,40,80,2.5,16,5,4,-91,-89,14,-91,-89,14,-91,-89,14,-91,-89,14,-91,143.0547,143.0547,143.0547,143.05,143.05
S2-TLACO,IRVIN RAMIREZ PEREZ,2021-02-06,14R,371534.15,2849262.29,490,30,1566.9,50,100,2.5,20,5,5,-91,-88,32,-92,-89,27,-92,-89,29,-92,-89,27,-92,174.0966,167.8789,180.7926,167.64,167.64
S2-TLACO,IRVIN RAMIREZ PEREZ,2021-02-06,14R,371534.15,2849262.29,490,36,2258,60,120,2.5,24,5,6,-92,-88,77,-93,-88,82,-92,-88,78,-93,-88,82,-92,137.6841,111.5071,136.0253,126,126
S2-TLACO,IRVIN RAMIREZ PEREZ,2021-02-06,14R,371534.15,2849262.29,490,42,3074.8,70,140,2.5,28,5,7,-93,-89,110,-93,-88,119,-93,-89,113,-93,-89,121,-93,101.6474,105.1225,126.0178,113.77,113.77
S2-TLACO,IRVIN RAMIREZ PEREZ,2021-02-06,14R,371534.15,2849262.29,490,42,754,70,140,10,28,20,7,12,30,134,10,29,136,11,30,125,16,29,135,11,72.6057,99.7918,71.5458,105.25,105.25
S2-TLACO,IRVIN RAMIREZ PEREZ,2021-02-06,14R,371534.15,2849262.29,490,54,1256.6,90,180,10,36,20,9,11,34,289,11,36,307,11,35,299,12,37,312,11,100.6921,102.6664,103.7224,101.71,101.71
S2-TLACO,IRVIN RAMIREZ PEREZ,2021-02-06,14R,371534.15,2849262.29,490,60,6279.3,100,200,2.5,40,5,10,13,29,220,13,31,249,13,29,227,13,31,253,13,446.7457,439.2897,416.982,442.7,442.7
S2-TLACO,IRVIN RAMIREZ PEREZ,2021-02-06,14R,371534.15,2849262.29,490,60,1555.1,100,200,10,40,20,10,-98,-93,261,-98,-93,268,-98,-93,264,-98,-93,269,-98,28.905,29.231,28.7979,29.2,29.2
S2-TLACO,IRVIN RAMIREZ PEREZ,2021-02-06,14R,371534.15,2849262.29,490,66,1885,110,220,10,44,20,11,32,88,890,32,90,910,32,89,805,32,90,916,32,119.3531,99.8652,116.2797,121.57,121.57
S2-TLACO,IRVIN RAMIREZ PEREZ,2021-02-06,14R,371534.15,2849262.29,490,72,2246.2,120,240,10,48,20,12,35,47,226,36,48,223,35,47,223,36,48,223,35,120.8738,120.8738,120.3342,120.52,120.52
S2-TLACO,IRVIN RAMIREZ PEREZ,2021-02-06,14R,371534.15,2849262.29,490,78,2638.9,130,260,10,52,20,13,39,44,105,39,45,108,39,44,106,40,45,109,39,121.0522,123.3149,118.8711,126.66,126.66
S2-TLACO,IRVIN RAMIREZ PEREZ,2021-02-06,14R,371534.15,2849262.29,490,90,3518.6,150,300,10,60,20,15,39,43,134,39,44,154,39,44,143,39,45,158,39,133.6171,118.0733,130.3179,123.86,123.86
S2-TLACO,IRVIN RAMIREZ PEREZ,2021-02-06,14R,371534.15,2849262.29,490,102,4523.9,170,340,10,68,20,17,40,44,129,41,45,143,40,44,137,41,45,114,41,158.7331,97.638,125.6637,130.16,130.16
S2-TLACO,IRVIN RAMIREZ PEREZ,2021-02-06,14R,371534.15,2849262.29,490,120,6267.5,200,400,10,80,20,20,41,43,74,42,44,92,41,43,75,42,44,94,42,133.3506,176.5487,133.3506,162.33,162.33
S2-TLACO,IRVIN RAMIREZ PEREZ,2021-02-06,14R,371534.15,2849262.29,490,150,9801.8,250,500,10,100,20,25,43,46,215,43,46,208,43,47,227,43,46,282,43,104.2741,175.8165,107.7117,146.88,146.88
S2-TLACO,IRVIN RAMIREZ PEREZ,2021-02-06,14R,371534.15,2849262.29,490,180,14121.5,300,600,10,120,20,30,42,44,220,42,44,219,42,45,229,42,44,210,42,134.4901,130.1517,130.1517,139.52,139.52
S2-TLACO,IRVIN RAMIREZ PEREZ,2021-02-06,14R,371534.15,2849262.29,490,180,9401.2,300,600,15,120,30,30,-271,-267,219,-255,-251,204,-264,-260,213,-252,-248,200,-258,188.0243,134.9457,150.0194,174.13,174.13
S2-TLACO,IRVIN RAMIREZ PEREZ,2021-02-06,14R,371534.15,2849262.29,490,210,12804.6,350,700,15,140,30,35,-202,-190,250,-200,-198,297,-202,-199,256,-200,-197,183,-201,209.9116,183.7982,150.6424,173.6,173.6
S2-TLACO,IRVIN RAMIREZ PEREZ,2021-02-06,14R,371534.15,2849262.29,490,270,21182.2,450,900,15,180,30,45,-163,-161,346,-162,-161,372,-162,-160,356,-162,-160,365,-162,116.0668,115.7497,166.7889,128.01,128.01
S2-TLACO,IRVIN RAMIREZ PEREZ,2021-02-06,14R,371534.15,2849262.29,490,270,10555.8,450,900,30,180,60,45,-54,-52,374,-72,-70,385,-65,-62,137,-75,-73,388,-69,54.4111,83.1162,81.6166,93.6,93.6
S2-TLACO,IRVIN RAMIREZ PEREZ,2021-02-06,14R,371534.15,2849262.29,490,300,13042.8,500,1000,30,200,60,50,-82,-73,820,-88,-71,724,-82,-72,820,-80,-70,729,-81,178.9142,154.1708,182.6729,168.7,168.7
S2-TLACO,IRVIN RAMIREZ PEREZ,2021-02-06,14R,371534.15,2849262.29,490,300,7775.4,500,1000,50,200,100,50,-85,-70,700,-91,-72,704,-88,-68,710,-92,-73,712,-89,207.4907,207.1997,207.069,210.13,210.13
S3-TLACO,JOSE JAVIER TOVON SANCHEZ,2021-02-07,14R,371362.26,2848863.59,493,6,58.9,10,20,2.5,4,5,1,-32,311,391,-31,308,385,-31,309,388,-31,307,383,-31,51.6177,51.9839,51.8851,51.6384,51.78
S3-TLACO,JOSE JAVIER TOVON SANCHEZ,2021-02-07,14R,371362.26,2848863.59,493,9,137.4,15,30,2.5,6,5,1.5,-31,72,367,-31,73,369,-31,73,369,-31,73,373,-31,38.7378,38.3224,39.2699,38.3822,38.67
S3-TLACO,JOSE JAVIER TOVON SANCHEZ,2021-02-07,14R,371362.26,2848863.59,493,12,247.4,20,40,2.5,8,5,2,-30,0,231,-28,21,372,-29,4,255,-29,21,374,-29,32.0165,33.0749,32.446,32.0467,32.38
S3-TLACO,JOSE JAVIER TOVON SANCHEZ,2021-02-07,14R,371362.26,2848863.59,493,18,561.6,30,60,2.5,12,5,3,-28,-9,266,-26,9,513,-27,-8,274,-25,9,520,-27,38.9403,36.7174,38.0166,37.002,38.18
S3-TLACO,JOSE JAVIER TOVON SANCHEZ,2021-02-07,14R,371362.26,2848863.59,493,30,1566.9,50,100,2.5,20,5,5,-19,-4,522,-15,-1,487,-18,-3,528,-14,-1,443,-16,44.5133,45.9804,45.9044,46.7722,45.54
S3-TLACO,JOSE JAVIER TOVON SANCHEZ,2021-02-07,14R,371362.26,2848863.59,493,36,2258,60,120,2.5,24,5,6,-3,0,158,0,3,178,-2,0,166,0,3,181,-1,27.2051,37.4257,38.9314,37.0167,36.92
S3-TLACO,JOSE JAVIER TOVON SANCHEZ,2021-02-07,14R,371362.26,2848863.59,493,42,3074.8,70,140,2.5,28,5,7,-13,-8,300,-16,-11,251,-14,-9,300,-17,-13,195,-15,51.2472,63.0735,53.3825,58.7548,56.49
S3-TLACO,JOSE JAVIER TOVON SANCHEZ,2021-02-07,14R,371362.26,2848863.59,493,42,754,70,140,10,28,20,7,180,190,129,174,182,98,178,187,81,172,180,96,175,83.7758,62.8319,71.8078,28.5291,67.68
S3-TLACO,JOSE JAVIER TOVON SANCHEZ,2021-02-07,14R,371362.26,2848863.59,493,54,1256.6,90,180,10,36,20,9,149,185,709,145,181,714,148,185,713,145,180,716,147,65.2112,61.4278,63.0947,62.8319,63.29
S3-TLACO,JOSE JAVIER TOVON SANCHEZ,2021-02-07,14R,371362.26,2848863.59,493,60,6279.3,100,200,2.5,40,5,10,-26,-17,818,-25,-17,812,-25,-17,825,-26,-17,812,-25,60.8898,69.5977,68.5841,61.6369,65.28
S3-TLACO,JOSE JAVIER TOVON SANCHEZ,2021-02-07,14R,371362.26,2848863.59,493,60,1555.1,100,200,10,40,20,10,125,161,817,122,160,799,124,160,811,121,160,822,124,69.0298,73.7816,68.2722,75.2159,71.46
S3-TLACO,JOSE JAVIER TOVON SANCHEZ,2021-02-07,14R,371362.26,2848863.59,493,66,1885,110,220,10,44,20,11,110,128,425,108,125,471,109,128,428,107,125,472,109,83.6779,71.8839,71.4299,71.5806,74.41
S3-TLACO,JOSE JAVIER TOVON SANCHEZ,2021-02-07,14R,371362.26,2848863.59,493,72,2246.2,120,240,10,48,20,12,99,114,439,96,110,403,99,113,417,96,109,396,98,75.4133,73.7402,78.2272,80.2228,77.06
S3-TLACO,JOSE JAVIER TOVON SANCHEZ,2021-02-07,14R,371362.26,2848863.59,493,78,2638.9,130,260,10,52,20,13,89,94,186,87,94,214,88,94,197,87,93,220,88,80.3737,71.971,76.8623,81.737,78.03
S3-TLACO,JOSE JAVIER TOVON SANCHEZ,2021-02-07,14R,371362.26,2848863.59,493,90,3518.6,150,300,10,60,20,15,76,82,208,75,80,190,77,84,250,75,79,175,77,98.5203,80.4248,78.892,68.1016,93.26
S3-TLACO,JOSE JAVIER TOVON SANCHEZ,2021-02-07,14R,371362.26,2848863.59,493,102,4523.9,170,340,10,68,20,17,68,77,497,66,75,418,67,76,483,66,74,445,67,84.2962,81.3284,86.4438,76.3526,86.28
S3-TLACO,JOSE JAVIER TOVON SANCHEZ,2021-02-07,14R,371362.26,2848863.59,493,120,6267.5,200,400,10,80,20,20,58,60,153,56,58,150,57,59,148,56,58,150,56,84.6956,83.5664,85.2718,82.4668,83.58
S3-TLACO,JOSE JAVIER TOVON SANCHEZ,2021-02-07,14R,371362.26,2848863.59,493,150,9801.8,250,500,10,100,20,25,46,55,778,45,53,778,46,54,777,44,52,775,45,100.9191,101.1796,111.6657,113.0973,106.84
S3-TLACO,JOSE JAVIER TOVON SANCHEZ,2021-02-07,14R,371362.26,2848863.59,493,180,14121.5,300,600,10,120,20,30,37,39,211,36,38,230,37,39,200,36,38,220,37,141.2146,128.3769,64.7773,64.4815,131.56
S3-TLACO,JOSE JAVIER TOVON SANCHEZ,2021-02-07,14R,371362.26,2848863.59,493,180,9401.2,300,600,15,120,30,30,51,54,222,52,54,210,51,53,211,52,54,210,52,89.1111,89.5354,89.1111,136.2495,103.43
S3-TLACO,JOSE JAVIER TOVON SANCHEZ,2021-02-07,14R,371362.26,2848863.59,493,210,12804.6,350,700,15,140,30,35,45,52,764,48,52,764,45,52,761,45,52,766,45,117.7822,117.0134,117.0134,135.4985,120.93
S3-TLACO,JOSE JAVIER TOVON SANCHEZ,2021-02-07,14R,371362.26,2848863.59,493,240,16731.6,400,800,15,160,30,40,41,45,461,41,45,416,41,45,465,41,44,402,41,143.9277,124.8627,114.0791,128.7046,140.71
S3-TLACO,JOSE JAVIER TOVON SANCHEZ,2021-02-07,14R,371362.26,2848863.59,493,270,21182.2,450,900,15,180,30,45,32,38,704,33,37,775,33,38,774,33,38,762,32,136.8358,138.9907,166.5703,139.1734,152.42
S3-TLACO,JOSE JAVIER TOVON SANCHEZ,2021-02-07,14R,371362.26,2848863.59,493,270,10555.8,450,900,30,180,60,45,-91,-83,750,-93,-84,789,-93,-84,754,-94,-85,753,-92,125.997,126.1644,126.1644,141.3086,125.44
S3-TLACO,JOSE JAVIER TOVON SANCHEZ,2021-02-07,14R,371362.26,2848863.59,493,300,13042.8,500,1000,30,200,60,50,-90,-81,716,-88,-80,716,-88,-80,715,-88,-80,718,-88,145.9339,145.3242,143.5032,147.3768,148.64
S3-TLACO,JOSE JAVIER TOVON SANCHEZ,2021-02-07,14R,371362.26,2848863.59,493,300,7775.4,500,1000,50,200,100,50,-30,-17,714,-23,-9,718,-25,-11,737,-20,-7,718,-24,147.7017,140.781,159.9885,149.3226,148.5
S1-HIGA,JOSE JAVIER TOVON SANCHEZ,2022-10-10,14R,371282.17,2848586.46,495,4.2,75.398,7,14,1,2.8,2,0.7,-34,-25,48,-35,-25,48,-36,-26,48,-36,-26,48,-37,15.708,15.708,15.708,15.708,15.45
S1-HIGA,JOSE JAVIER TOVON SANCHEZ,2022-10-10,14R,371282.17,2848586.46,495,6,155.509,10,20,1,4,2,1,-39,-29,109,-39,-29,109,-39,-29,110,-39,-29,109,-39,14.1372,14.2669,14.2669,14.1372,14.22
S1-HIGA,JOSE JAVIER TOVON SANCHEZ,2022-10-10,14R,371282.17,2848586.46,495,6,58.905,10,20,2.5,4,5,1,-5,17,111,-5,17,111,-5,17,111,-5,17,111,-5,11.6748,11.6748,11.6748,11.6748,11.67
S1-HIGA,JOSE JAVIER TOVON SANCHEZ,2022-10-10,14R,371282.17,2848586.46,495,9,137.445,15,30,2.5,6,5,1.5,-4,3,103,-4,3,130,-4,3,130,-4,3,130,-4,7.4009,7.4009,7.4009,7.4009,7.72
S1-HIGA,JOSE JAVIER TOVON SANCHEZ,2022-10-10,14R,371282.17,2848586.46,495,12,247.4,20,40,2.5,8,5,2,-5,5,261,-5,5,258,-5,5,260,-5,5,259,-5,9.5154,9.5521,9.5154,9.5521,9.53
S1-HIGA,JOSE JAVIER TOVON SANCHEZ,2022-10-10,14R,371282.17,2848586.46,495,18,561.56,30,60,2.5,12,5,3,-5,3,465,-5,3,465,-5,3,474,-5,4,480,-5,9.4778,10.5292,10.4207,10.3993,10.02
S1-HIGA,JOSE JAVIER TOVON SANCHEZ,2022-10-10,14R,371282.17,2848586.46,495,24,1001.383,40,80,2.5,16,5,4,-5,0,509,-5,0,510,-5,0,509,-5,1,659,-5,9.8368,9.1173,9.187,10.5567,9.73
S1-HIGA,JOSE JAVIER TOVON SANCHEZ,2022-10-10,14R,371282.17,2848586.46,495,30,1566.869,50,100,2.5,20,5,5,-5,1,773,-5,1,778,-5,1,769,-5,1,779,-5,12.2252,12.0683,12.2252,12.0683,12.14
S1-HIGA,JOSE JAVIER TOVON SANCHEZ,2022-10-10,14R,371282.17,2848586.46,495,36,2258.02,60,120,2.5,24,5,6,-5,1,1079,-5,1,1043,-5,1,1034,-5,1,1079,-5,13.1026,12.5562,12.9647,13.0521,12.87
S1-HIGA,JOSE JAVIER TOVON SANCHEZ,2022-10-10,14R,371282.17,2848586.46,495,42,3074.834,70,140,2.5,28,5,7,-3,0,871,-3,0,879,-3,0,870,-4,0,864,-4,10.6029,14.2353,14.2684,14.9992,12.53
S1-HIGA,JOSE JAVIER TOVON SANCHEZ,2022-10-10,14R,371282.17,2848586.46,495,42,753.982,70,140,10,28,20,7,44,60,798,44,60,790,44,60,783,43,59,778,43,15.407,15.5061,15.6672,15.6064,15.43
S1-HIGA,JOSE JAVIER TOVON SANCHEZ,2022-10-10,14R,371282.17,2848586.46,495,48,989.602,80,160,10,32,20,8,41,54,771,41,54,761,41,54,765,40,58,774,40,16.8168,23.014,17.8077,18.1104,18.22
S1-HIGA,JOSE JAVIER TOVON SANCHEZ,2022-10-10,14R,371282.17,2848586.46,495,54,1256.637,90,180,10,36,20,9,38,47,697,38,48,707,37,48,718,37,47,705,37,19.2521,17.8246,17.7491,17.4291,17.71
S1-HIGA,JOSE JAVIER TOVON SANCHEZ,2022-10-10,14R,371282.17,2848586.46,495,60,6279.258,100,200,2.5,40,5,10,-6,-3,891,-6,-3,800,-6,-3,850,-6,-3,915,-6,22.1621,20.5877,22.1882,23.5472,22.2
S1-HIGA,JOSE JAVIER TOVON SANCHEZ,2022-10-10,14R,371282.17,2848586.46,495,60,1555.088,100,200,10,40,20,10,36,47,940,35,46,929,35,46,934,35,46,914,35,18.3147,18.7155,18.7565,18.7978,18.53
S1-HIGA,JOSE JAVIER TOVON SANCHEZ,2022-10-10,14R,371282.17,2848586.46,495,66,1884.956,110,220,10,44,20,11,31,41,913,31,41,901,31,41,910,31,41,904,31,20.7138,20.8513,20.8744,21.1318,20.86
S1-HIGA,JOSE JAVIER TOVON SANCHEZ,2022-10-10,14R,371282.17,2848586.46,495,72,2246.239,120,240,10,48,20,12,29,35,580,30,35,624,29,31,188,29,31,182,29,23.8962,24.6839,24.4156,13.2914,21.25
S1-HIGA,JOSE JAVIER TOVON SANCHEZ,2022-10-10,14R,371282.17,2848586.46,495,78,2638.938,130,260,10,52,20,13,27,33,755,27,33,751,27,33,757,27,33,766,27,20.9163,20.6705,20.5365,20.5099,20.78
S1-HIGA,JOSE JAVIER TOVON SANCHEZ,2022-10-10,14R,371282.17,2848586.46,495,84,3063.053,140,280,10,56,20,14,26,30,674,26,31,713,26,31,699,26,31,694,26,21.9102,22.0681,21.8789,26.2923,21.97
S1-HIGA,JOSE JAVIER TOVON SANCHEZ,2022-10-10,14R,371282.17,2848586.46,495,90,3518.584,150,300,10,60,20,15,25,30,741,25,30,748,25,29,741,25,29,749,25,18.9937,18.7908,18.816,19.0451,20.48
S1-HIGA,JOSE JAVIER TOVON SANCHEZ,2022-10-10,14R,371282.17,2848586.46,495,102,4523.893,170,340,10,68,20,17,21,25,716,21,25,714,21,25,720,21,25,721,21,25.1327,25.0979,25.0285,25.0285,25.15
S1-HIGA,JOSE JAVIER TOVON SANCHEZ,2022-10-10,14R,371282.17,2848586.46,495,120,6267.477,200,400,10,80,20,20,21,23,405,21,23,429,21,23,445,21,23,451,21,28.1684,27.7937,27.61,27.3093,28.51
S2-HIGA,JOSE JAVIER TOVON SANCHEZ,2022-10-11,14R,371062.09,2848287.82,500,4.2,75.398,7,14,1,2.8,2,0.7,43,109,310,42,108,312,42,112,317,41,109,319,41,16.6495,16.0723,16.0723,15.8733,16.11
S2-HIGA,JOSE JAVIER TOVON SANCHEZ,2022-10-11,14R,371062.09,2848287.82,500,6,155.509,10,20,1,4,2,1,39,82,457,39,84,486,39,85,499,39,86,505,39,14.3355,14.4731,14.9999,14.5419,14.56
S2-HIGA,JOSE JAVIER TOVON SANCHEZ,2022-10-11,14R,371062.09,2848287.82,500,6,58.905,10,20,2.5,4,5,1,-31,87,536,-31,88,538,-31,89,541,-31,92,552,-31,13.0658,13.1255,12.2554,13.0311,12.91
S2-HIGA,JOSE JAVIER TOVON SANCHEZ,2022-10-11,14R,371062.09,2848287.82,500,9,137.445,15,30,2.5,6,5,1.5,-33,7,481,-33,7,482,-33,7,482,-33,7,504,-33,11.4062,10.9083,11.1517,12.1364,11.41
S2-HIGA,JOSE JAVIER TOVON SANCHEZ,2022-10-11,14R,371062.09,2848287.82,500,12,247.4,20,40,2.5,8,5,2,-33,-7,573,-34,-7,571,-34,-7,578,-34,-7,578,-34,11.5568,11.5568,11.6576,11.6373,11.56
S2-HIGA,JOSE JAVIER TOVON SANCHEZ,2022-10-11,14R,371062.09,2848287.82,500,18,561.56,30,60,2.5,12,5,3,-34,-12,1067,-34,-11,1110,-34,-11,1147,-34,-10,1156,-34,11.2606,11.6587,13.1574,13.0849,12.06
S2-HIGA,JOSE JAVIER TOVON SANCHEZ,2022-10-11,14R,371062.09,2848287.82,500,24,1001.383,40,80,2.5,16,5,4,-34,-29,380,-34,-29,370,-34,-29,312,-34,-30,302,-34,16.0478,13.2633,14.104,12.8382,13.83
S2-HIGA,JOSE JAVIER TOVON SANCHEZ,2022-10-11,14R,371062.09,2848287.82,500,30,1566.869,50,100,2.5,20,5,5,-34,-31,379,-34,-31,389,-34,-29,312,-34,-30,378,-34,25.1101,16.5806,17.0776,17.6053,16.81
S2-HIGA,JOSE JAVIER TOVON SANCHEZ,2022-10-11,14R,371062.09,2848287.82,500,36,2258.02,60,120,2.5,24,5,6,-34,-29,744,-34,-29,736,-34,-29,724,-34,-29,741,-34,15.5941,15.2363,15.4659,15.4236,15.37
S2-HIGA,JOSE JAVIER TOVON SANCHEZ,2022-10-11,14R,371062.09,2848287.82,500,42,3074.834,70,140,2.5,28,5,7,-34,-29,742,-33,-29,743,-33,-29,743,-33,-29,741,-33,16.5536,16.5983,16.2475,16.1409,17.14
S2-HIGA,JOSE JAVIER TOVON SANCHEZ,2022-10-11,14R,371062.09,2848287.82,500,42,753.982,70,140,10,28,20,7,-110,-94,795,-110,-94,707,-110,-94,753,-110,-94,603,-110,16.0209,20.0062,19.6569,17.7408,17.61
S2-HIGA,JOSE JAVIER TOVON SANCHEZ,2022-10-11,14R,371062.09,2848287.82,500,48,989.602,80,160,10,32,20,8,-109,-96,753,-109,-95,755,-109,-96,763,-109,-94,765,-109,16.8608,19.404,17.222,17.0848,17.67
S2-HIGA,JOSE JAVIER TOVON SANCHEZ,2022-10-11,14R,371062.09,2848287.82,500,54,1256.637,90,180,10,36,20,9,-109,-104,312,-109,-103,314,-109,-103,269,-109,-104,276,-109,28.0291,22.7652,22.4399,23.9816,23.56
S2-HIGA,JOSE JAVIER TOVON SANCHEZ,2022-10-11,14R,371062.09,2848287.82,500,60,6279.258,100,200,2.5,40,5,10,-32,-30,494,-31,-30,479,-32,-30,463,-31,-30,451,-31,27.1242,13.923,13.621,14.1425,17.89
S2-HIGA,JOSE JAVIER TOVON SANCHEZ,2022-10-11,14R,371062.09,2848287.82,500,60,1555.088,100,200,10,40,20,10,-109,-100,669,-109,-100,625,-109,-101,584,-109,-102,550,-109,21.3026,19.792,20.4617,20.8138,20.95
S2-HIGA,JOSE JAVIER TOVON SANCHEZ,2022-10-11,14R,371062.09,2848287.82,500,66,1884.956,110,220,10,44,20,11,-107,-100,645,-106,-100,622,-106,-100,590,-106,-100,560,-106,19.169,20.196,22.0463,21.6662,20.29
S2-HIGA,JOSE JAVIER TOVON SANCHEZ,2022-10-11,14R,371062.09,2848287.82,500,72,2246.239,120,240,10,48,20,12,-106,-99,710,-105,-99,548,-105,-101,391,-105,-101,362,-105,22.9794,24.8203,24.8891,19.8198,23.21
S2-HIGA,JOSE JAVIER TOVON SANCHEZ,2022-10-11,14R,371062.09,2848287.82,500,78,2638.938,130,260,10,52,20,13,-105,-100,680,-105,-100,710,-105,-99,735,-105,-102,327,-105,21.5423,24.2104,25.1327,22.0217,21.82
S2-HIGA,JOSE JAVIER TOVON SANCHEZ,2022-10-11,14R,371062.09,2848287.82,500,84,3063.053,140,280,10,56,20,14,-105,-100,705,-105,-99,739,-105,-99,745,-105,-99,735,-105,24.6689,25.0045,25.5609,25.3844,24.54
S2-HIGA,JOSE JAVIER TOVON SANCHEZ,2022-10-11,14R,371062.09,2848287.82,500,90,3518.584,150,300,10,60,20,15,-104,-103,276,-104,-102,262,-104,-103,256,-104,-102,243,-104,13.7445,28.9595,28.0365,30.0734,23.4
S2-HIGA,JOSE JAVIER TOVON SANCHEZ,2022-10-11,14R,371062.09,2848287.82,500,102,4523.893,170,340,10,68,20,17,-102,-97,784,-102,-97,778,-102,-97,792,-102,-97,784,-101,28.5599,28.8514,23.319,28.6322,27.88
S2-HIGA,JOSE JAVIER TOVON SANCHEZ,2022-10-11,14R,371062.09,2848287.82,500,120,6267.477,200,400,10,80,20,20,-100,-96,796,-100,-96,785,-100,-96,778,-100,-96,785,-100,32.2235,31.9362,31.4553,31.8956,31.82
S3-HIGA,IRVIN RAMIREZ PEREZ,2022-10-12,14R,370645.67,2848071.6,502,4.2,75.398,7,14,1,2.8,2,0.7,14,29,96,14,29,97,14,29,97,14,29,97,14,11.6595,11.6595,11.6595,11.6595,11.68
S3-HIGA,IRVIN RAMIREZ PEREZ,2022-10-12,14R,370645.67,2848071.6,502,6,155.509,10,20,1,4,2,1,12,18,96,12,18,96,12,18,96,12,18,97,12,9.7193,9.6191,9.6191,9.6191,9.67
S3-HIGA,IRVIN RAMIREZ PEREZ,2022-10-12,14R,370645.67,2848071.6,502,6,58.905,10,20,2.5,4,5,1,0,13,96,0,7,54,-1,12,92,-1,12,92,-1,8.3235,8.3235,8.3235,8.3235,8.15
S3-HIGA,IRVIN RAMIREZ PEREZ,2022-10-12,14R,370645.67,2848071.6,502,9,137.445,15,30,2.5,6,5,1.5,-2,13,258,-2,13,260,-2,13,263,-2,13,265,-2,7.8391,7.7799,7.7216,7.6928,7.83
S3-HIGA,IRVIN RAMIREZ PEREZ,2022-10-12,14R,370645.67,2848071.6,502,12,247.4,20,40,2.5,8,5,2,-3,11,441,-3,12,453,-3,12,465,-3,12,468,-3,7.9807,7.9295,7.8457,8.2467,8.01
S3-HIGA,IRVIN RAMIREZ PEREZ,2022-10-12,14R,370645.67,2848071.6,502,18,561.56,30,60,2.5,12,5,3,-4,4,537,-4,4,550,-4,5,560,-4,5,567,-4,9.0251,8.9136,8.8512,8.8049,8.69
S3-HIGA,IRVIN RAMIREZ PEREZ,2022-10-12,14R,370645.67,2848071.6,502,24,1001.383,40,80,2.5,16,5,4,-5,1,731,-5,1,753,-5,1,761,-6,3,938,-7,7.8953,9.6081,8.6539,7.4176,8.3
S3-HIGA,IRVIN RAMIREZ PEREZ,2022-10-12,14R,370645.67,2848071.6,502,30,1566.869,50,100,2.5,20,5,5,-6,-2,526,-6,-2,548,-6,0,798,-7,0,802,-7,11.781,13.6759,13.5408,11.6064,12.33
S3-HIGA,IRVIN RAMIREZ PEREZ,2022-10-12,14R,370645.67,2848071.6,502,36,2258.02,60,120,2.5,24,5,6,-7,-1,942,-7,-2,820,-7,-2,811,-7,-2,749,-7,13.9212,15.0736,12.2718,12.3558,13.63
S3-HIGA,IRVIN RAMIREZ PEREZ,2022-10-12,14R,370645.67,2848071.6,502,42,3074.834,70,140,2.5,28,5,7,-7,-3,755,-7,-3,749,-7,-3,753,-7,-3,737,-7,16.3338,16.6884,16.6658,16.443,16.47
S3-HIGA,IRVIN RAMIREZ PEREZ,2022-10-12,14R,370645.67,2848071.6,502,42,753.982,70,140,10,28,20,7,-70,-57,741,-70,-56,757,-69,-56,740,-68,-56,741,-68,13.2456,12.2102,12.9653,13.2996,13.15
S3-HIGA,IRVIN RAMIREZ PEREZ,2022-10-12,14R,370645.67,2848071.6,502,48,989.602,80,160,10,32,20,8,-66,-56,720,-66,-55,722,-66,-56,717,-66,-55,720,-65,13.802,15.1189,13.6685,14.8711,14.38
S3-HIGA,IRVIN RAMIREZ PEREZ,2022-10-12,14R,370645.67,2848071.6,502,54,1256.637,90,180,10,36,20,9,-64,-54,755,-63,-54,750,-63,-54,746,-63,-54,760,-63,15.1605,14.8812,14.96,14.9205,15.27
S3-HIGA,IRVIN RAMIREZ PEREZ,2022-10-12,14R,370645.67,2848071.6,502,60,6279.258,100,200,2.5,40,5,10,-7,-5,765,-7,-5,773,-7,-5,774,-7,-5,780,-7,16.2255,16.1007,15.917,16.2045,16.19
